"Rank","Name","Symbol","earnings_ttm","price (GBP)","country"
"4843","Nordic Paper","NPAPER.ST","59418400","3.9459317736","Sweden"
"4844","Perpetual Limited","PPT.AX","59378200","9.459200028","Australia"
"4845","Titan International","TWI","59362000","6.3014092","United States"
"4846","Delta Plus Group","ALDLT.PA","59355500","58.261595088","France"
"4847","ADMA Biologics","ADMA","59336900","15.140069004","United States"
"4848","World Holdings","2429.T","59330100","10.41942202","Japan"
"4849","Mitsui Fudosan Logistics Park","3471.T","59278400","2270.5569844","Japan"
"4850","The Baldwin Insurance Group","BWIN","59237000","38.2846802","United States"
"4851","Indian Energy Exchange","IEX.NS","59216400","1.8553573608","India"
"4852","Kyokuyo","1301.T","59202900","23.347444948","Japan"
"4853","Chalet Hotels","CHALET.NS","59150600","7.991131696","India"
"4854","PSC Insurance Group","PSI.AX","59106300","3.1344443736","Australia"
"4855","Midwich Group","MIDW.L","59106000","3.2019997472","United Kingdom"
"4856","Salam International Investment","SIIS.QA","59077800","0.15029889588","Qatar"
"4857","Equasens","EQS.PA","59061400","41.120847712","France"
"4858","Power Mech Projects","POWERMECH.NS","58958000","60.9434657","India"
"4859","BitFuFu","FUFU","58945000","3.2154712","Singapore"
"4860","Mirbud S.A.","MRB.WA","58909600","2.3975147596","Poland"
"4861","Hochschild Mining","HOC.L","58891000","1.8341672532","United Kingdom"
"4862","Emerald Holding","EEX","58800000","3.771702","United States"
"4863","Zad Holding Company","ZHCD.QA","58779500","2.8782810412","Qatar"
"4864","Acacia Research","ACTG","58732000","3.6040708","United States"
"4865","Modern Mills for Food Products","2284.SR","58726800","9.832560428","Saudi Arabia"
"4866","Spin Master","TOY.TO","58700000","17.414443408","Canada"
"4867","Elgi Equipments","ELGIEQUIP.NS","58559200","6.1733161044","India"
"4868","South Plains Financial","SPFI","58555000","25.297072","United States"
"4869","Himax","HIMX","58485000","4.2060192","Taiwan"
"4870","Vital Farms","VITL","58472000","27.1029172","United States"
"4871","PrimeEnergy Resources","PNRG","58343000","106.2019848","United States"
"4872","Landis+Gyr","LAND.SW","58284000","70.628815456","Switzerland"
"4873","IPH Limited","IPH.AX","58282000","3.0887267736","Australia"
"4874","CRA International","CRAI","58280000","127.9559428","United States"
"4875","OppFi","OPFI","58167000","3.6307394","United States"
"4876","Learning Technologies Group","LTG.L","58103300","0.9528005016","United Kingdom"
"4877","Atul","ATUL.NS","58095700","69.84468242","India"
"4878","LendingClub","LC","57969000","8.387427092","United States"
"4879","CTT - Correios De Portugal","CTT.LS","57947700","3.6983404912","Portugal"
"4880","MCAN Mortgage Corporation","MKP.TO","57941400","10.016116592","Canada"
"4881","TAL Education Group","TAL","57926000","9.3263904","China"
"4882","Kuwait National Cinema Company","KCIN.KW","57885100","3215.9969524","Kuwait"
"4883","SmarTone Telecommunications","0315.HK","57859900","0.40468152776","Hong Kong"
"4884","AG Mortgage Investment Trust","MITT","57810000","5.775732996","United States"
"4885","MarketWise","MKTW","57750000","0.5181328","United States"
"4886","Stericycle","SRCL","57600000","46.4643208","United States"
"4887","Qassim Cement Company","3040.SR","57506300","10.787372504","Saudi Arabia"
"4888","Moltiply Group (Gruppo Mutuionline)","MOL.MI","57494900","27.9486928","Italy"
"4889","Max Financial Services","MFSL.NS","57486300","10.81716514","India"
"4890","Bufab AB","BUFAB.ST","57480200","26.922561268","Sweden"
"4891","YouGov plc","YOU.L","57475000","4.4100035116","United Kingdom"
"4892","Pro Medicus","PME.AX","57396300","90.55361228","Australia"
"4893","Badger Infrastructure Solutions","BDGI.TO","57383000","20.53215514","Canada"
"4894","Duni AB","DUNI.ST","57344600","7.840111224","Sweden"
"4895","Jungfraubahn Holding AG","JFN.SW","57135700","159.8630178","Switzerland"
"4896","Alpha Group International","ALPH.L","57119500","21.900025732","United Kingdom"
"4897","Simona","SIM0.F","57067300","55.306257032","Germany"
"4898","Jain Irrigation Systems","JISLDVREQS.NS","57032900","0.30707673764","India"
"4899","Gujarat Fluorochemicals","FLUOROCHEM.NS","57030200","38.809594444","India"
"4900","Performance Shipping","PSHG","56946000","1.46791594","Greece"
"4901","Nederman Holding","NMAN.ST","56870600","16.271884388","Sweden"
"4902","Guardian Capital Group","GCG.TO","56866900","22.857809452","Canada"
"4903","GVS S.p.A.","GVS.MI","56864600","6.0119177372","Italy"
"4904","North American Construction Group","NOA","56838600","14.3096088","Canada"
"4905","Vivid Seats","SEAT","56770000","2.762105","United States"
"4906","Ingenia Communities Group","INA.AX","56727900","2.555309056","Australia"
"4907","Ramkrishna Forgings","RKFORGE.NS","56608500","9.16371194","India"
"4908","Grupa Pracuj","GPP.WA","56574300","10.8045928","Poland"
"4909","Media and Games Invest","M8G.DE","56532400","3.0101839368","Malta"
"4910","Akwel SA","AKW.PA","56502300","8.17354492","France"
"4911","Maisons du Monde","MDM.PA","56441900","3.3225951564","France"
"4912","Aarti Industries","AARTIIND.NS","56346400","5.294593354","India"
"4913","Ricegrowers Limited","SGLLV.AX","56275200","4.5721257408","Australia"
"4914","Middlesex Water Company","MSEX","56130000","49.2149964","United States"
"4915","Taiga Building Products","TBL.TO","56095800","2.1234377476","Canada"
"4916","Jamieson Wellness","JWEL.TO","55948200","19.464801572","Canada"
"4917","Pangaea Logistics Solutions","PANL","55856600","5.4403944","United States"
"4918","GAG Immobilien","GWK3.HM","55733300","41.88075042","Germany"
"4919","Oeneo","SBT.PA","55694800","8.739224024","France"
"4920","Norma Group","NOEJ.F","55569600","12.817538728","Germany"
"4921","Delta Israel Brands","DLTI.TA","55543600","12.746371664","Israel"
"4922","B.P. Marsh &amp; Partners","BPM.L","55526800","5.3800014504","United Kingdom"
"4923","Century Casinos","CNTY","55481000","1.9506176","United States"
"4924","West Holdings","1407.T","55286500","14.832160968","Japan"
"4925","Canaccord Genuity Group","CF.TO","55264800","4.954682998","Canada"
"4926","Himatsingka Seide","HIMATSEIDE.NS","55196200","1.3415601132","India"
"4927","Marksans Pharma","MARKSANS.NS","55139300","2.7056513836","India"
"4928","Tabcorp","TAH.AX","55113100","0.25654736024","Australia"
"4929","Codan Limited","CDA.AX","55071100","8.1891651","Australia"
"4930","Macmahon Holdings","MAH.AX","54921900","0.16510454064","Australia"
"4931","Mid Penn Bancorp","MPB","54879000","21.7310992","United States"
"4932","Action Construction Equipment","ACE.NS","54787900","12.613181056","India"
"4933","Imperial Petroleum","IMPP","54781800","3.1087968","Greece"
"4934","Homeland Interactive Technology","3798.HK","54720800","0.14369117876","China"
"4935","Eimskipafélag Íslands","EIM.IC","54705600","1.9357365212","Iceland"
"4936","Cargojet","CJT.TO","54606300","76.35372572","Canada"
"4937","Ligand Pharmaceuticals","LGND","54551000","74.7901838","United States"
"4938","Rusta AB","RUSTA.ST","54514100","5.8208943652","Sweden"
"4939","Murapol S.A.","MUR.WA","54470200","7.18071104","Poland"
"4940","Altri","ALTR.LS","54458700","4.2218527288","Portugal"
"4941","SandRidge Energy","SD","54341000","9.0978024","United States"
"4942","Kuwait Investment Company","KINV.KW","54316700","376.73893064","Kuwait"
"4943","LINK Mobility Group","LINK.OL","54294100","1.6899739428","Norway"
"4944","QuantaSing Group","QSG","54277700","1.5924964","China"
"4945","Strawberry Fields REIT","STRW","54256000","9.71499","United States"
"4946","Cars.com","CARS","54209000","12.6790144","United States"
"4947","ABO Energy","AB9.DE","54204100","37.32118178","Germany"
"4948","Kuwait Real Estate Company (AQARAT)","KRE.KW","54155800","601.28473284","Kuwait"
"4949","Planisware","PLNW.PA","54143300","23.372208648","France"
"4950","Sabra Health Care REIT","SBRA","54122000","14.020064","United States"
"4951","Winmark","WINA","54099600","290.9849044","United States"
"4952","Paul Hartmann","PHH2.F","54028300","165.49695004","Germany"
"4953","Washington Trust Bancorp","WASH","53860000","24.301799848","United States"
"4954","NAPCO Security Technologies","NSSC","53818000","31.0574896","United States"
"4955","Neuland Laboratories","NEULANDLAB.NS","53801900","112.49806028","India"
"4956","Brunello Cucinelli","BC.MI","53728400","81.3125614","Italy"
"4957","Sprott Inc","SII","53636000","33.8996004","Canada"
"4958","Encore Capital Group","ECPG","53569000","35.301682996","United States"
"4959","Propel Holdings","PRL.TO","53564100","15.72914028","Canada"
"4960","Jabal Omar Development","4250.SR","53561300","5.0625308164","Saudi Arabia"
"4961","Camden National Bank","CAC","53507000","30.554596","United States"
"4962","Hudson Technologies","HDSN","53436000","6.3014092","United States"
"4963","HOMAG Group","HG1.F","53326700","31.410581864","Germany"
"4964","Adeia","ADEA","53281000","9.0330358","United States"
"4965","Rashtriya Chemicals and Fertilizers","RCF.NS","52835900","1.6471898888","India"
"4966","Hemnet Group AB","HEM.ST","52694100","27.351544748","Sweden"
"4967","Alexander &amp; Baldwin","ALEX","52570000","14.591534","United States"
"4968","PayPoint","PAY.L","52567000","6.799997726","United Kingdom"
"4969","Preformed Line Products","PLPC","52544000","97.8966208","United States"
"4970","NetLink Trust","CJLU.SI","52521000","0.53525708904","Singapore"
"4971","Puuilo","PUUILO.HE","52511100","8.190384236","Finland"
"4972","Reach plc","RCH.L","52488800","0.9380032384","United Kingdom"
"4973","Whirlpool India","WHIRLPOOL.NS","52447200","20.795107536","India"
"4974","Bloomsbury Publishing","BMY.L","52431100","6.6999980956","United Kingdom"
"4975","Addiko Bank","ZYE1.F","52398900","14.396548436","Austria"
"4976","MBB SE","MBB.DE","52378100","86.12586272","Germany"
"4977","GO (Etihad Atheeb Telecommunication Company)","7040.SR","52377500","18.954059784","Saudi Arabia"
"4978","Bar Harbor Bankshares","BHB","52354000","22.7978432","United States"
"4979","Oil-Dri Corporation Of America","ODC","52343000","52.1256836","United States"
"4980","StealthGas","GASS","52304100","5.1889476","Greece"
"4981","Marshalls plc","MSLH.L","52234000","3.3000030424","United Kingdom"
"4982","Gulf Oil Lubricants","GULFOILLUB.NS","52168500","12.57005412","India"
"4983","Helix Energy Solutions","HLX","52127000","8.2520268","United States"
"4984","Timbercreek Financial","TF.TO","52088700","4.567073946","Canada"
"4985","One Liberty Properties","OLP","52065000","20.8624648","United States"
"4986","SRA Holdings","3817.T","51969900","22.839293824","Japan"
"4987","MultiChoice Group","MCG.JO","51916900","4.7041962676","South Africa"
"4988","CI&amp;T","CINT","51858000","5.3070514","Brazil"
"4989","Radico Khaitan","RADICO.NS","51840600","18.577651544","India"
"4990","Everi Holdings","EVRI","51755000","10.0121544","United States"
"4991","CAVA Group","CAVA","51607000","94.13406232","United States"
"4992","Optima bank","OPTIMA.AT","51601000","10.92612542","Greece"
"4993","Northern Region Cement Company","3004.SR","51524300","1.891337112","Saudi Arabia"
"4994","Mezzan Holding Company","MEZZAN.KW","51519700","2252.9480888","Kuwait"
"4995","Mastek","MASTEK.NS","51514500","23.607882876","India"
"4996","Eik fasteignafélag","EIK.IC","51462200","0.064155736668","Iceland"
"4997","Mensch und Maschine","MUM.F","51436200","45.680416352","Germany"
"4998","Unity Bancorp","UNTY","51432000","25.9599772","United States"
"4999","Healthcare Services Group","HCSG","51320000","8.39032254","United States"
"5000","Heritage Financial","HFWA","51237000","16.2830852","United States"
"5001","Lectra SA","LSS.PA","51229200","24.74007924","France"
"5002","Qatar National Cement Company","QNCD.QA","51185800","0.7720102524","Qatar"
"5003","Arvind","ARVIND.NS","51108100","3.3682137016","India"
"5004","Havertys","HVT","51084000","20.7329316","United States"
"5005","Brunel International","BRNL.AS","50956300","7.371353432","Netherlands"
"5006","Sildarvinnslan","SVN.IC","50949500","0.55030122728","Iceland"
"5007","Hatsun Agro Products","HATSUN.NS","50947400","10.802611704","India"
"5008","Macatawa Bank","MCBC","50910000","11.2922472","United States"
"5009","V-Guard Industries","VGUARD.NS","50901700","4.0621078148","India"
"5010","Eagle Nice","2368.HK","50885500","0.41934392404","Hong Kong"
"5011","TF Bank AB","TFBANK.ST","50881500","19.600201864","Sweden"
"5012","FDC India","FDC.NS","50720400","4.9004162068","India"
"5013","Allied Tecnologia","ALLD3.SA","50575900","1.042437476","Brazil"
"5014","DATAGROUP SE","D6H.DE","50551600","35.92793792","Germany"
"5015","Fonciere Inea","INEA.PA","50501900","25.922183984","France"
"5016","Al Meera Consumer Goods Company","MERS.QA","50489100","3.1399457248","Qatar"
"5017","Newtek","NEWT","50474000","9.3073414","United States"
"5018","Praj Industries","PRAJIND.NS","50465600","7.2836442164","India"
"5019","Arabian Cement Company","3010.SR","50455600","5.2311525644","Saudi Arabia"
"5020","Angel Oak REIT","AOMR","50367000","7.8900958","United States"
"5021","Capital Limited","CAPD.L","50334000","0.8359996532","United Kingdom"
"5022","BEML","BEML.NS","50298500","33.498199872","India"
"5023","Mercialys","MERY.PA","50295200","10.259105636","France"
"5024","RBB Bancorp","RBB","50238000","17.3193508","United States"
"5025","Voyageurs du Monde","ALVDM.PA","50232200","123.95336692","France"
"5026","BKI Investment Company","BKI.AX","50204900","0.8915617764","Australia"
"5027","Craftsman Automation","CRAFTSMAN.NS","50187100","58.80502496","India"
"5028","Genus","GNS.L","50085800","20.000002276","United Kingdom"
"5029","PetroVietnam Power","POW.VN","50069300","0.4057589392","Vietnam"
"5030","Park-Ohio Holdings","PKOH","50000000","23.1788232","United States"
"5031","Despegar","DESP","49946000","9.634831808","Argentina"
"5032","Kirloskar Ferrous Industries","KIRLFER.NS","49897300","4.1783676716","India"
"5033","Cliq Digital AG","CLIQ.DE","49745700","5.7079414148","Germany"
"5034","CVR Partners","UAN","49722000","51.356104","United States"
"5035","International Financial Advisors Holding","IFA.KW","49697200","997.9847296","Kuwait"
"5036","China Automotive Systems","CAAS","49673000","3.3069064","China"
"5037","DeFi Technologies","DEFI.NE","49644700","1.6178544288","Canada"
"5038","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","49512000","0.9586447348","Vietnam"
"5039","Arena REIT","ARF.AX","49474500","2.1133417776","Australia"
"5040","PetIQ","PETQ","49448000","23.4569386","United States"
"5041","LeMaitre Vascular","LMAT","49442000","69.757438","United States"
"5042","Wirtualna Polska (WP Holding)","WPL.WA","49350800","17.212447812","Poland"
"5043","Transport Corporation of India","TCI.NS","49313700","9.723600148","India"
"5044","Mattr Corp.","MATR.TO","49311900","7.889867212","Canada"
"5045","Grosvenor Capital Management","GCMG","49285000","8.7168224","United States"
"5046","Raspberry Pi","RPI.L","49278300","3.8040014844","United Kingdom"
"5047","Magic Software","MGIC","49242000","9.067324","Israel"
"5048","Tata Investment Corporation","TATAINVEST.NS","49209600","61.834425528","India"
"5049","Südwestdeutsche Salzwerke","SSH.F","49157600","49.817859152","Germany"
"5050","Brim hf.","BRIM.IC","49145600","0.43692234124","Iceland"
"5051","Prodware","ALPRO.PA","49086900","6.9238390848","France"
"5052","Fujimori Kogyo","7917.T","49044000","23.56132712","Japan"
"5053","Zug Estates Holding","ZUGN.SW","48948900","1661.8576188","Switzerland"
"5054","Monadelphous Group","MND.AX","48946100","6.5584640256","Australia"
"5055","BLS International","BLS.NS","48779500","3.335517998","India"
"5056","Cavatina Holding Spólka Akcyjna","CAV.WA","48761100","2.6518570076","Poland"
"5057","HBL Power Systems","HBLPOWER.NS","48735900","5.4853271812","India"
"5058","Credit Corp Group","CCP.AX","48719700","7.889486232","Australia"
"5059","KYORIN Pharmaceutical","4569.T","48575900","8.1301132","Japan"
"5060","Stillfront Group","SF.ST","48514800","0.48741666848","Sweden"
"5061","ENCE Energía y Celulosa","ENC.MC","48489400","2.5246706444","Spain"
