"Rank","Name","Symbol","dividend_yield_ttm","price (GBP)","country"
"6138","Ashford Hospitality Trust","AHT","0","0.578937208","United States"
"6139","ASGN","ASGN","0","70.0317436","United States"
"6140","ASE Group","ASX","0","7.5853118","Taiwan"
"6141","Asbury Automotive Group","ABG","0","185.0953232","United States"
"6142","Arcus Biosciences","RCUS","0","11.753233","United States"
"6143","APi Group","APG","0","25.5866168","United States"
"6144","Antero Resources","AR","0","21.5215602","United States"
"6145","Amneal Pharmaceuticals","AMRX","0","6.248072","United States"
"6146","AMN Healthcare Services","AMN","0","32.4290176","United States"
"6147","American Realty Investors","ARL","0","13.4790724","United States"
"6148","Allegheny Technologies","ATI","0","50.3122188","United States"
"6149","Adtalem Global Education","ATGE","0","57.260303452","United States"
"6150","Adient","ADNT","0","17.5479388","Ireland"
"6151","ADC Therapeutics","ADCT","0","2.3563613","Switzerland"
"6152","Accel Entertainment","ACEL","0","8.8158772","United States"
"6153","Abercrombie &amp; Fitch","ANF","0","106.255322","United States"
"6154","ABB","ABBN.SW","0","44.120379448","Switzerland"
"6155","8x8","EGHT","0","1.5391592","United States"
"6156","3D Systems","DDD","0","2.2058742","United States"
"6157","momo.com Inc.","8454.TW","0","9.372260392","Taiwan"
"6158","Alok Industries","ALOKINDS.NS","0","0.24095613472","India"
"6159","Bank of Beijing","601169.SS","0","0.62787942272","China"
"6160","Aavas Financiers","AAVAS.NS","0","16.497729332","India"
"6161","Grupo Financiero Inbursa","GFINBURO.MX","0","1.7474181072","Mexico"
"6162","Shin Kong Financial Holding","2888.TW","0","0.28663868456","Taiwan"
"6163","Shimao Property","0813.HK","0","0.10850158008","Hong Kong"
"6164","Polycab India","POLYCAB.NS","0","63.169989016","India"
"6165","Tata Power","TATAPOWER.NS","0","4.3831749","India"
"6166","New Hope Liuhe","000876.SZ","0","1.1192201852","China"
"6167","GMR Group","GMRINFRA.NS","0","0.8542943128","India"
"6168","Escorts Kubota","ESCORTS.NS","0","38.771039268","India"
"6169","China Merchants Shekou Industrial Zone","001979.SZ","0","1.3170402404","China"
"6170","Shanghai Airport (AVINEX)","600009.SS","0","4.1306765952","China"
"6171","Meituan","3690.HK","0","16.812875988","China"
"6172","Rajesh Exports","RAJESHEXPO.NS","0","2.6366254272","India"
"6173","Yonyou","600588.SS","0","1.2364096332","China"
"6174","LONGi Green Energy Technology","601012.SS","0","1.8879387704","China"
"6175","Max Financial Services","MFSL.NS","0","10.81716514","India"
"6176","Crompton Greaves Consumer Electricals","CROMPTON.NS","0","3.7805559752","India"
"6177","QNB Finansbank","QNBFB.IS","0","6.8384919452","Turkey"
"6178","Aditya Birla Capital","ABCAPITAL.NS","0","2.1568954112","India"
"6179","Bank of Ningbo","002142.SZ","0","2.7631031676","China"
"6180","T’way Air","091810.KS","0","1.7479133812","South Korea"
"6181","Mphasis","MPHASIS.NS","0","27.341715464","India"
"6182","Zee Entertainment","ZEEL.NS","0","1.2506506656","India"
"6183","ASUS","2357.TW","0","13.15447744","Taiwan"
"6184","ZTE","000063.SZ","0","3.3490504076","China"
"6185","Offcn Education","002607.SZ","0","0.29566257684","China"
"6186","Voltas","VOLTAS.NS","0","16.757938672","India"
"6187","Nanya Technology","2408.TW","0","1.1263368916","Taiwan"
"6188","Nat Games (Nexon Games)","225570.KQ","0","8.904721736","South Korea"
"6189","OPTiM","3694.T","0","3.2413549812","Japan"
"6190","WuXi Biologics","WXXWY","0","3.1087968","China"
"6191","Indian Overseas Bank","IOB.NS","0","0.5243275348","India"
"6192","Air Busan","298690.KS","0","1.3721451876","South Korea"
"6193","Shanghai Commercial and Savings Bank","5876.TW","0","0.9181922784","Taiwan"
"6194","Advantech","2395.TW","0","7.647640128","Taiwan"
"6195","Country Garden","2007.HK","0","0.047408313044","China"
"6196","Far EasTone","4904.TW","0","2.1575202184","Taiwan"
"6197","Godrej Properties","GODREJPROP.NS","0","28.709052684","India"
"6198","Jubilant FoodWorks","JUBLFOOD.NS","0","6.1932946956","India"
"6199","China Pacific Insurance","601601.SS","0","4.2037866572","China"
"6200","China Minsheng Bank","600016.SS","0","0.43220504688","China"
"6201","Ping An Bank","000001.SZ","0","1.312742786","China"
"6202","Charoen Pokphand Foods","CPF.BK","0","0.54264200536","Thailand"
"6203","Jin Air","272450.KS","0","5.79032453","South Korea"
"6204","Piramal Enterprises","PEL.NS","0","10.024269564","India"
"6205","Taiwan Mobile","3045.TW","0","2.7355583136","Taiwan"
"6206","Rosseti","RSTI.ME","0","0","Russia"
"6207","Alibaba Health Information Technology","0241.HK","0","0.52295753072","Hong Kong"
"6208","Industrial Bank","601166.SS","0","2.0717844792","China"
"6209","Yes Bank","YESBANK.NS","0","0.20417251572","India"
"6210","Luxshare Precision","002475.SZ","0","4.6725444492","China"
"6211","IDBI Bank","IDBI.NS","0","0.7918974084","India"
"6212","InterGlobe Aviation","INDIGO.NS","0","43.48162838","India"
"6213","Formosa Chemicals &amp; Fibre","1326.TW","0","1.0335682616","Taiwan"
"6214","Jeju Air","089590.KS","0","5.1298728412","South Korea"
"6215","JSW Steel","JSWSTEEL.NS","0","9.35534488","India"
"6216","Mercari","4385.T","0","13.40935306","Japan"
"6217","Nan Ya Plastics","1303.TW","0","1.0942202776","Taiwan"
"6218","Neowiz Games","095660.KQ","0","12.212618684","South Korea"
"6219","Sumitomo Pharma","4506.T","0","3.1878730088","Japan"
"6220","PeptiDream","4587.T","0","14.233108016","Japan"
"6221","Adani Green Energy","ADANIGREEN.NS","0","17.281100408","India"
"6222","Britannia Industries","BRITANNIA.NS","0","57.56569702","India"
"6223","Formosa Petrochemical","6505.TW","0","1.2535994508","Taiwan"
"6224","Asiana Airlines","020560.KS","0","5.3860818912","South Korea"
"6225","GMO Payment Gateway","3769.T","0","47.069240844","Japan"
"6226","Axis Bank","AXISBANK.BO","0","11.193649576","India"
"6227","Nusantara Pelabuhan Handal","PORT.JK","0","0.039191869776","Indonesia"
"6228","Com2uS","078340.KQ","0","23.855900856","South Korea"
"6229","Rakuten","4755.T","0","4.9508274804","Japan"
"6230","DMart","DMART.NS","0","46.286707924","India"
"6231","Shinpoong Pharm","019170.KS","0","7.0884529232","South Korea"
"6232","Polyus","PLZL.ME","0","113.6006164","Russia"
"6233","Korea Gas","036460.KS","0","26.531904376","South Korea"
"6234","DSME (Daewoo Shipbuilding)","042660.KS","0","17.393718096","South Korea"
"6235","Reliance Power","RPOWER.NS","0","0.44195051528","India"
"6236","Fannie Mae","FNMA","0","0.9295912","United States"
"6237","Icelandair","ICEAIR.IC","0","0.0065814904568","Iceland"
"6238","Advanced Petrochemical","2330.SR","0","7.882247612","Saudi Arabia"
"6239","Bavarian Nordic","BAVA.CO","0","26.2057093","Denmark"
"6240","Tata Steel Long Products","TATASTLLP.NS","0","7.6043608","India"
"6241","Punjab &amp; Sind Bank","PSB.NS","0","0.50153121552","India"
"6242","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFL.IS","0","2.4439181236","Turkey"
"6243","Wheels India","WHEELS.NS","0","6.942141364","India"
"6244","Elkem","ELK.OL","0","1.4457124256","Norway"
"6245","Petro Rabigh","2380.SR","0","1.6678694832","Saudi Arabia"
"6246","Jagran Prakashan","JAGRAN.NS","0","0.8522065424","India"
"6247","Uniper","UN0.DE","0","45.663577036","Germany"
"6248","Prince Pipes And Fittings","PRINCEPIPE.NS","0","5.0856944004","India"
"6249","Zhejiang Jinke Tom Culture Industry","300459.SZ","0","0.51714072808","China"
"6250","INEOS Styrolution","INEOSSTYRO.NS","0","7.5738824","India"
"6251","Nordic Semiconductor","NOD.OL","0","7.5764883032","Norway"
"6252","Kvika banki","KVIKA.IC","0","0.09816940248","Iceland"
"6253","XD Inc.","2400.HK","0","2.492599748","China"
"6254","Top Glove","BVA.SI","0","0.18134419412","Malaysia"
"6255","Kaiser (China) Culture","002425.SZ","0","0.22685377904","China"
"6256","Marksans Pharma","MARKSANS.NS","0","2.7056513836","India"
"6257","Borosil","BORORENEW.NS","0","4.4658247012","India"
"6258","Halkbank","HALKB.IS","0","0.377798817","Turkey"
"6259","Zalando","ZAL.DE","0","24.832962164","Germany"
"6260","Jindal Stainless (Hisar)","JSLHISAR.NS","0","5.1769772084","India"
"6261","JAC Motors","600418.SS","0","2.6964392872","China"
"6262","Nilkamal","NILKAMAL.NS","0","17.441873968","India"
"6263","Dish TV","DISHTV.NS","0","0.12951491296","India"
"6264","Yang Ming","2609.TW","0","1.641338036","Taiwan"
"6265","Turkish Airlines","THYAO.IS","0","6.4180957544","Turkey"
"6266","SMIC","0981.HK","0","2.0380677492","China"
"6267","Vestas Wind Systems","VWS.CO","0","16.621852616","Denmark"
"6268","Ashoka Buildcon","ASHOKA.NS","0","2.0764248156","India"
"6269","Ocado","OCDO.L","0","3.8479970548","United Kingdom"
"6270","Maersk","MAERSK-B.CO","0","1275.2086364","Denmark"
"6271","Delivery Hero","DHER.F","0","30.397327456","Germany"
"6272","Jabal Omar Development","4250.SR","0","5.0625308164","Saudi Arabia"
"6273","Schneider Electric Infrastructure","SCHNEIDER.NS","0","7.4117068336","India"
"6274","Allcargo Logistics","ALLCARGO.NS","0","0.59081083068","India"
"6275","VakıfBank","VAKBN.IS","0","0.51030823276","Turkey"
"6276","Netcompany Group","NETC.CO","0","34.329955408","Denmark"
"6277","Etihad Etisalat (Mobily)","7020.SR","0","10.441976036","Saudi Arabia"
"6278","Vátryggingafélag Íslands","VIS.IC","0","0.08295991892","Iceland"
"6279","TCNS Clothing","TCNSBRANDS.NS","0","5.2977707272","India"
"6280","JSW Holdings","JSWHL.NS","0","82.6955188","India"
"6281","Federal-Mogul Goetze","FMGOETZE.NS","0","4.0357668576","India"
"6282","İşbir Holding","ISBIR.IS","0","2.3362988932","Turkey"
"6283","Iceland Seafood International","ICESEA.IC","0","0.028482902956","Iceland"
"6284","Entra","ENTRA.OL","0","9.742191972","Norway"
"6285","YOOZOO Interactive","002174.SZ","0","0.9966512996","China"
"6286","Beijing Airport","0694.HK","0","0.2834719788","China"
"6287","Sequent Scientific","SEQUENT.NS","0","2.1091205192","India"
"6288","AlphaPolis","9467.T","0","12.286147824","Japan"
"6289","Melco International Development","0200.HK","0","0.50536311236","Hong Kong"
"6290","Suzlon","SUZLON.NS","0","0.7270469928","India"
"6291","Esso (Thailand)","ESSO.BK","0","0.19049","Thailand"
"6292","Zhuzhou CRRC Times Electric","3898.HK","0","3.0008956444","Hong Kong"
"6293","Delta Corp","DELTACORP.NS","0","1.1797121896","India"
"6294","Eik fasteignafélag","EIK.IC","0","0.064155736668","Iceland"
"6295","MMTC","MMTC.NS","0","0.813697084","India"
"6296","Varroc","VARROC.NS","0","5.3309236068","India"
"6297","Rain Industries","RAIN.NS","0","1.6351052032","India"
"6298","Akeso","9926.HK","0","6.705590882","China"
"6299","Türk Telekom","TTKOM.IS","0","1.13227256","Turkey"
"6300","Stillfront Group","SF.ST","0","0.48741666848","Sweden"
"6301","Chalet Hotels","CHALET.NS","0","7.991131696","India"
"6302","KLab","3656.T","0","0.9788290552","Japan"
"6303","SpiceJet","SPICEJET.BO","0","0.57855013232","India"
"6304","sterling &amp; wilson solar","SWSOLAR.NS","0","5.5984020452","India"
"6305","GE Power India","GEPIL.NS","0","3.6029964364","India"
"6306","Aiming Inc","3911.T","0","1.1392902116","Japan"
"6307","Diagnosticos da America (DASA)","DASA3.SA","0","0.37609507444","Brazil"
"6308","CSB Bank","CSBBANK.NS","0","2.8459739372","India"
"6309","IDFC","IDFC.NS","0","1.0289431644","India"
"6310","Spring Airlines","601021.SS","0","6.6454189008","China"
"6311","Türkiye Kalkınma","KLNMA.IS","0","0.35627420896","Turkey"
"6312","Kalpataru Power Transmission","KALPATPOWR.NS","0","4.8232068","India"
"6313","Investor AB","INVE-B.ST","0","23.013630272","Sweden"
"6314","Welspun India","WELSPUNIND.NS","0","1.4553436","India"
"6315","Redington India","REDINGTON.NS","0","1.6772492108","India"
"6316","Spandana Sphoorty Financial","SPANDANA.NS","0","5.3150291212","India"
"6317","China Longyuan Power Group","0916.HK","0","0.68913110124","China"
"6318","CEAT","CEATLTD.NS","0","28.653201016","India"
"6319","Atacadão","CRFB3.SA","0","1.2441130488","Brazil"
"6320","Omaxe","OMAXE.NS","0","1.0153193196","India"
"6321","Freddie Mac","FMCCT","0","4.7317716","United States"
"6322","Xiaomi","XIACF","0","2.15482288","China"
"6323","Maaden","1211.SR","0","9.913785364","Saudi Arabia"
"6324","SPARC","SPARC.NS","0","1.9612545616","India"
"6325","Adyen","ADYEN.AS","0","1183.3010212","Netherlands"
"6326","Dongfeng Motor","0489.HK","0","0.2473055474","China"
"6327","China Taiping Insurance","0966.HK","0","1.2218638168","Hong Kong"
"6328","Electrolux","ELUX-A.ST","0","8.357863044","Sweden"
"6329","Network18","NETWORK18.NS","0","0.74448520936","India"
"6330","China Airlines","2610.TW","0","0.51143059984","Taiwan"
"6331","Hapvida","HAPV3.SA","0","0.55187848448","Brazil"
"6332","Sinch","SINCH.ST","0","2.2795404928","Sweden"
"6333","Nan Ya PCB","8046.TW","0","3.3897162128","Taiwan"
"6334","FDC India","FDC.NS","0","4.9004162068","India"
"6335","Embracer Group","EMBRAC-B.ST","0","1.9600201864","Sweden"
"6336","Ørsted","DOGEF","0","50.975124","Denmark"
"6337","Amber Enterprises India","AMBER.NS","0","43.67821406","India"
"6338","Formosa Sumco Technology","3532.TW","0","3.2707742568","Taiwan"
"6339","SJM Holdings","0880.HK","0","0.3020447538","Hong Kong"
"6340","ZhongAn Insurance","6060.HK","0","1.5502990552","China"
"6341","Bank of Communications","601328.SS","0","0.795600534","China"
"6342","Zoomlion","1157.HK","0","0.5581471294","China"
"6343","Ambu","AMBU-B.CO","0","14.811435656","Denmark"
"6344","JBS","JBSS3.SA","0","4.2351565504","Brazil"
"6345","Hathway","HATHWAY.NS","0","0.18664362592","India"
"6346","China Shenhua Energy","601088.SS","0","4.6875931592","China"
"6347","JCI Hitachi India","JCHAC.NS","0","21.233767908","India"
"6348","Swedish Orphan Biovitrum","SOBI.ST","0","24.348660388","Sweden"
"6349","Sberbank","SBER.ME","0","2.2706408","Russia"
"6350","Fastighets AB Balder","BALD-B.ST","0","6.5427752692","Sweden"
"6351","Gazprom","GAZP.ME","0","1.1734184","Russia"
"6352","Ganfeng Lithium","002460.SZ","0","3.7059981892","China"
"6353","Adevinta","ADE.OL","0","7.934518068","Norway"
"6354","KIOCL","KIOCL.NS","0","3.5793756764","India"
"6355","Sheela Foam","SFL.NS","0","8.351767364","India"
"6356","China Southern Airlines","600029.SS","0","0.70313897388","China"
"6357","Future Retail","FRETAIL.NS","0","0.020707939312","India"
"6358","Serverworks","4434.T","0","15.399135404","Japan"
"6359","Bank of Nanjing","601009.SS","0","1.1772739176","China"
"6360","SKF India","SKFINDIA.NS","0","49.373788864","India"
"6361","Devsisters","194480.KQ","0","22.204809732","South Korea"
"6362","Air China","601111.SS","0","0.8472080848","China"
"6363","Hualan Biological Engineering","002007.SZ","0","1.9255719748","China"
"6364","Solar Industries India","SOLARINDS.NS","0","104.71921064","India"
"6365","Zhejiang Century Huatong","002602.SZ","0","0.44833193028","China"
"6366","Indian Telephone Industries","ITI.NS","0","2.3282754544","India"
"6367","Gruma (Maseca)","GRUMAB.MX","0","13.819897108","Mexico"
"6368","Middle East Healthcare Company","4009.SR","0","14.708190076","Saudi Arabia"
"6369","BAIOO Family Interactive","2100.HK","0","0.021700316016","China"
"6370","Regal Hotels International","0078.HK","0","0.27271996124","Hong Kong"
